game,player,hand,value,books counted,nil chance,average face value,misdeal,nil
257,east,KS 9S 7S 5S QH 9H 5H 7C 5C AD KD QD 8D,8,3,0.52,9.15,False,True
257,south,BS AS JS TS 8S AH TH 4H AC JC 8C 6C 4D,18,4,0.0,10.08,False,False
257,west,LS DS QS 3S JH 8H 7H TC 4C 3C TD 5D 3D,7,1,0.17,8.23,False,False
258,north,QS TS 9S 5S TH 6H JC 7C 4C KD JD 7D 6D,5,2,0.7,8.54,False,True
258,east,AS KS 4S AH QH 4H AC KC QC 9C AD 4D 3D,18,6,0.03,10.0,False,False
258,south,DS 8S 7S 6S 3S 9H 8H 7H 5H TC 5C TD 9D,2,2,0.8,7.85,False,True
258,west,BS LS JS KH JH 3H 8C 6C 3C 2C QD 8D 5D,15,3,0.0,8.85,False,False
259,north,LS 8S QH 9H 8H 6H 5H KC QC 5C 3C KD 4D,11,4,0.26,8.77,False,False
259,east,BS AS KS 9S 4S AH 7H 3H TC 9C 8C JD TD,16,4,0.0,9.92,False,False
259,south,QS JS TS 6S 5S 3S KH TH 4H 2C QD 7D 3D,9,2,0.07,7.54,False,False
259,west,DS 7S JH AC JC 7C 6C 4C AD 9D 8D 6D 5D,3,2,0.8,9.0,False,True
260,north,DS KS 3S 9H 8H 6H 3H QC 8C 6D 5D 4D 3D,3,2,0.78,7.31,False,True
260,east,LS QS JS 6S 7H TC 9C 7C 6C 5C AD QD 9D,15,3,0.1,9.54,False,False
260,south,BS AS 9S 8S 5S 4S TH 5H 4H KC JC KD 8D,17,5,0.0,9.31,False,False
260,west,TS 7S AH KH QH JH AC 4C 3C 2C JD TD 7D,6,2,0.64,9.08,False,True
261,north,LS AS 9S 5S AH TH 5H JC TD 8D 7D 6D 5D,15,4,0.15,9.23,False,False
261,east,BS 6S 4S 9H 8H QC 8C 7C 3C QD JD 9D 3D,7,2,0.0,8.38,False,False
261,south,DS KS JS 8S KH QH JH 7H 6H AC TC 4C KD,9,2,0.07,10.54,False,False
261,west,QS TS 7S 3S 4H 3H KC 9C 6C 5C 2C AD 4D,8,3,0.84,7.08,False,True
262,north,JS TS 6S 4S 3S 8H 5H 4H QC 7C 4C KD 5D,5,2,0.72,7.08,False,True
262,east,9S 7S 5S KH QH TH 3H AC 9C QD JD 4D 3D,7,2,0.8,8.62,False,True
262,south,BS LS DS KS QS KC TC 8C 5C 3C AD TD 8D,23,4,0.0,11.08,False,False
262,west,AS 8S AH JH 9H 7H 6H JC 6C 2C 9D 7D 6D,3,2,0.56,8.46,False,True
263,north,BS LS 4S QH TH 8H 5H JC TC 8C 6C 5D 3D,12,3,0.0,8.85,False,False
263,east,AS 7S 5S JH 9H 4H 7C 2C AD QD JD TD 7D,4,2,0.45,8.69,False,True
263,south,8S 6S AH KH 7H AC KC 5C 4C 3C KD 6D 4D,10,4,0.8,8.46,False,True
263,west,DS KS QS JS TS 9S 3S 6H 3H QC 9C 9D 8D,7,3,0.0,9.23,False,False
264,north,LS DS QS TS 9S 8S 6S KH 6C 4C 3C AD TD,15,4,0.05,9.69,False,False
264,east,BS 7S 3S TH 8H 3H AC KC JC 9C 8C QD 6D,7,2,0.0,9.31,False,False
264,south,KS 5S 4S 9H 6H 5H 4H TC 7C 2C KD JD 5D,5,2,0.78,7.23,False,True
264,west,AS JS AH QH JH 7H QC 5C 9D 8D 7D 4D 3D,6,3,0.56,9.0,False,True
265,north,LS AS 7S 6S 3H KC 9C 4C AD KD TD 5D 3D,14,4,0.15,9.0,False,False
265,east,DS KS TS 5S AH TH JC TC 8C 7C 5C 9D 7D,8,4,0.52,9.54,False,True
265,south,9S 8S 4S 3S QH 9H 7H AC QC 6C 2C 8D 4D,4,2,0.96,7.54,False,True
265,west,BS QS JS KH JH 8H 6H 5H 4H 3C QD JD 6D,12,2,0.0,9.15,False,False
266,north,LS TS 9S 7S 4S KH 9H 5H 5C KD TD 9D 4D,13,4,0.16,8.77,False,False
266,east,AS JS 8S 5S 6H 3H AC JC 6C 2C 8D 7D 5D,6,3,0.56,7.69,False,True
266,south,BS QS 6S AH QH 8H 7H 4H QC 8C 4C AD QD,14,4,0.0,10.0,False,False
266,west,DS KS 3S JH TH KC TC 9C 7C 3C JD 6D 3D,3,2,0.52,8.77,False,True
267,north,BS KS QS TS 8S 6S 7H AC TC 3C 2C TD 8D,16,4,0.0,9.23,False,False
267,east,9S 5S AH 4H 3H 7C 4C AD KD QD 9D 4D 3D,5,2,1.0,7.77,False,True
267,south,AS JS 4S KH QH JH 9H 6H 5H QC 5C 7D 5D,5,3,0.56,8.77,False,True
267,west,LS DS 7S 3S TH 8H KC JC 9C 8C 6C JD 6D,7,3,0.21,9.46,False,False
268,north,8S 7S AH JH TH 8H 7H KC 4C 3C AD 7D 6D,7,2,0.8,8.62,False,True
268,east,LS DS 9S 5S 4S QH 9H 6H AC JC QD 5D 4D,12,3,0.16,9.38,False,False
268,south,BS KS QS JS 3S KH 4H 3H TC 6C 5C 8D 3D,14,3,0.0,8.31,False,False
268,west,AS TS 6S 5H QC 9C 8C 7C 2C KD JD TD 9D,8,2,0.45,8.92,False,True
269,north,DS QS 4S QH 8H 7H 5H 3H KC JC 9D 8D 7D,6,2,0.56,8.77,False,True
269,east,LS 9S 7S 6S 3S AH JH 6H 4H 7C 4C KD JD,12,5,0.26,8.54,False,False
269,south,5S KH 9H QC TC 5C 3C AD QD TD 5D 4D 3D,4,2,1,8.08,True,True
269,west,BS AS KS JS TS 8S TH AC 9C 8C 6C 2C 6D,17,4,0.0,9.85,False,False
270,north,BS AS KS QS 9S 7S 5S 4S AH TH 3C AD 8D,26,6,0.0,10.0,False,False
270,east,8S 3S 7H 4H AC QC 9C 8C 5C 4C KD 6D 3D,4,2,1,7.38,False,True
270,south,JS TS QH JH 9H 8H 3H KC 7C QD 7D 5D 4D,4,2,1.0,8.62,False,True
270,west,LS DS 6S KH 6H 5H JC TC 6C 2C JD TD 9D,8,2,0.21,9.23,False,False
271,north,KS 4S KH JH TH 7H 5H QC JC TC 8C KD 9D,6,3,0.65,9.69,False,True
271,east,BS LS AS 7S AH 9H 4H 3H 5C 4C QD JD TD,18,5,0.0,9.69,False,False
271,south,JS 9S 8S 3S 8H KC 9C 7C 6C AD 6D 5D 3D,7,2,0.8,7.85,False,True
271,west,DS QS TS 6S 5S QH 6H AC 3C 2C 8D 7D 4D,7,2,0.53,8.0,False,True
272,north,LS 9S KH JH 8H TC 9C 6C 3C KD JD TD 9D,10,2,0.16,9.85,False,False
272,east,BS 5S QH 9H 6H AC QC 4C 2C QD 7D 5D 4D,9,2,0.0,8.38,False,False
272,south,AS KS QS 8S 7S 6S TH 7H 5H 4H KC JC 8C,14,2,0.01,9.08,False,False
272,west,DS JS TS 4S 3S AH 3H 7C 5C AD 8D 6D 3D,8,4,0.8,7.92,False,True
273,north,TS 5S 3S AH TH 9H 5H KC 7C QD 8D 7D 3D,6,3,0.8,8.15,False,True
273,east,BS LS AS KS 7S 6S JH 7H 3H AC TC 4C TD,23,4,0.0,10.15,False,False
273,south,9S QH 8H 6H 4H JC 9C 5C 3C AD JD 6D 4D,2,1,1.0,7.85,False,True
273,west,DS QS JS 8S 4S KH QC 8C 6C 2C KD 9D 5D,8,2,0.08,9.08,False,False
274,north,BS KS QS 4S KH QH JH 5H KC 4C AD JD 9D,20,5,0.0,10.62,False,False
274,east,3S 9H 8H 7H 6H 4H 8C 7C 3C KD QD 8D 7D,2,0,1,7.31,False,True
274,south,LS 9S 8S 6S AH TH QC TC 6C 5C 2C 6D 3D,11,4,0.26,8.23,False,False
274,west,DS AS JS TS 7S 5S 3H AC JC 9C TD 5D 4D,10,2,0.34,9.08,False,False
275,north,JS 6S 4S QH 8H KC TC 8C 4C KD QD 9D 8D,5,2,0.64,9.08,False,True
275,east,LS DS QS 7S 7H 6H 5H AC JC 9C AD TD 4D,15,3,0.1,10.0,False,False
275,south,BS AS TS 9S 3S AH JH 9H 4H 3H QC 3C 7D,13,4,0.0,8.92,False,False
275,west,KS 8S 5S KH TH 7C 6C 5C 2C JD 6D 5D 3D,6,3,0.78,7.23,False,True
276,north,DS AS JS 9S 4S 7H 5H 4H QC JC 7C 5C 4C,7,2,0.42,8.31,False,True
276,east,LS KS 8S 5S AH JH 3H TC 9C 8C 6C 3C AD,18,5,0.0,9.23,False,False
276,south,BS TS QH 9H KC KD QD TD 9D 7D 5D 4D 3D,10,3,0.0,9.54,True,False
276,west,QS 7S 6S 3S KH TH 8H 6H AC 2C JD 8D 6D,9,2,0.7,8.15,False,True
277,north,QS 4S 3S KH QH JH 9H 7H KC JD 9D 6D 3D,5,1,0.19,8.69,False,False
277,east,DS KS TH 6H QC TC 9C 8C 7C 5C 2C KD TD,7,4,0.78,9.23,True,True
277,south,BS LS AS 8S 5S AH 5H 4H 3H AC JC 7D 5D,22,7,0.0,9.46,False,False
277,west,JS TS 9S 7S 6S 8H 6C 4C 3C AD QD 8D 4D,5,2,0.19,7.85,False,False
278,north,AS KS JS 6S 4S JH 8H 6H 3H JC 3C 2C QD,8,2,0.0,8.0,False,False
278,east,DS QS 8S 7S 5S AH KH 9H TC 8C 7C 5C 4D,12,3,0.42,9.0,False,False
278,south,LS TS 9S 7H 5H 4H KC QC 6C 4C KD 7D 3D,10,2,0.26,8.38,False,False
278,west,BS 3S QH TH AC 9C AD JD TD 9D 8D 6D 5D,12,4,0.0,9.85,True,False
279,north,BS AS 7S AH QH 7H 4H 8C 7C 2C KD 6D 5D,14,4,0.0,8.92,False,False
279,east,LS QS 6S TH 3H AC 9C 6C 4C 3C QD JD 8D,9,2,0.19,8.77,False,False
279,south,DS TS 8S 5S JH 9H 8H 5H 5C AD 9D 4D 3D,5,2,0.8,8.15,False,True
279,west,KS JS 9S 4S 3S KH 6H KC QC JC TC TD 7D,9,4,0.29,9.38,False,False
280,north,AS QS 8S 3S 8H 3H QC 2C AD TD 8D 4D 3D,7,4,0.2,7.77,False,False
280,east,BS DS JS TS KH 9H 7H 6H 9C 7C 9D 7D 6D,9,2,0.0,9.69,False,False
280,south,LS 9S QH AC JC TC 6C 5C 4C 3C QD JD 5D,9,2,0.26,9.08,False,False
280,west,KS 7S 6S 5S 4S AH JH TH 5H 4H KC 8C KD,9,4,0.17,8.69,False,False
281,north,9S 7S 5S 4S 3S KH 7H 5H QC TC KD TD 3D,7,3,0.6,7.77,False,True
281,east,TS 6S AH QH JH TH 6H 3H 9C 8C 2C 8D 5D,1,1,1.0,8.0,False,True
281,south,LS AS KS QS 8S AC KC 7C 5C 3C QD JD 7D,17,4,0.0,10.38,False,False
281,west,BS DS JS 9H 8H 4H JC 6C 4C AD 9D 6D 4D,8,2,0.0,9.08,False,False
282,north,TS 9S 5S QH TH 9H 5H QC 2C AD QD 6D 5D,3,2,0.8,8.54,False,True
282,east,BS LS AS KS 8S 3S JH KC 9C 6C 5C KD 3D,25,6,0.0,10.08,False,False
282,south,DS QS JS 7S 6S 7H 6H AC 8C 4C JD 9D 7D,7,2,0.23,9.0,False,False
282,west,4S AH KH 8H 4H 3H JC TC 7C 3C TD 8D 4D,0,0,1.0,7.62,False,True
283,north,QH JH 9H 7H 6H JC 3C 2C 9D 8D 7D 5D 4D,0,0,1,7.23,True,True
283,east,LS KS QS 5S 3S 5H 4H 7C 5C 4C QD JD 3D,11,2,0.06,7.69,False,False
283,south,AS TS 7S 6S 4S KH TH 8H AC KC TC 9C AD,17,5,0.0,10.15,False,False
283,west,BS DS JS 9S 8S AH 3H QC 8C 6C KD TD 6D,15,4,0.0,10.15,False,False
284,north,KS TS 5S 4H JC TC 8C 4C 2C KD QD JD 4D,7,2,0.65,8.23,False,True
284,east,AS 6S AH KH 8H 6H 5H AC 6C 3C AD TD 6D,11,4,0.45,9.15,False,False
284,south,LS JS 8S 7S QH JH TH 7H 3H QC 9D 7D 3D,8,2,0.21,8.92,False,False
284,west,BS DS QS 9S 4S 3S 9H KC 9C 7C 5C 8D 5D,14,4,0.0,8.92,False,False
285,north,DS TS AH 8H 7C 6C 3C KD JD TD 9D 8D 6D,5,2,0.8,9.23,False,True
285,east,QS 7S 4S KH 7H 5H 3H AC 9C 8C 5C QD 3D,7,2,0.7,7.85,False,True
285,south,BS AS 9S 6S 5S 3S JH TH QC JC 4C AD 7D,16,4,0.0,9.46,False,False
285,west,LS KS JS 8S QH 9H 6H 4H KC TC 2C 5D 4D,11,4,0.09,8.69,False,False
286,north,AS 9S 8S 4S 3S KH TH 8H 6H 5H 8D 6D 4D,7,2,0.5,7.54,False,True
286,east,QS 7S 6S JH 9H 7H AC 6C AD KD TD 9D 3D,7,2,0.56,9.31,False,True
286,south,LS KS JS QH 3H KC QC 8C 7C 5C 2C QD 5D,9,4,0.12,9.15,False,False
286,west,BS DS TS 5S AH 4H JC TC 9C 4C 3C JD 7D,12,4,0.0,9.23,False,False
287,north,JS 4S KH 8H 6H KC QC TC 8C 4C 8D 7D 5D,3,1,0.8,8.38,False,True
287,east,LS AS TS 9S 7S 5S 3S AH QH AC 3C AD TD,23,7,0.08,10.08,False,False
287,south,8S 6S 5H 4H 3H JC 9C 7C 6C 5C KD QD JD,4,1,0.8,7.69,False,True
287,west,BS DS KS QS JH TH 9H 7H 2C 9D 6D 4D 3D,13,2,0.0,9.08,False,False
288,north,QS 9S 7S 5S AH AC 6C 2C JD 9D 6D 5D 4D,13,3,0.0,8.0,False,False
288,east,BS JS TS 3S 9H 7H 6H 3H JC TC 9C 4C KD,9,2,0.0,8.69,False,False
288,south,LS AS KS 8S QH 5H 4H 8C 5C AD QD 7D 3D,14,5,0.01,9.31,False,False
288,west,DS 6S 4S KH JH TH 8H KC QC 7C 3C TD 8D,5,2,0.64,9.23,False,True
289,north,AS KS JS TS KH 3H QC TC 5C 8D 6D 5D 3D,10,4,0.0,8.69,False,False
289,east,DS 8S 5S QH 8H 7H 6H KC JC 9C 3C 2C KD,3,1,0.26,8.62,False,True
289,south,BS LS QS 7S 4S 5H 8C 7C 4C JD TD 9D 7D,16,3,0.0,9.0,False,False
289,west,9S 6S 3S AH JH TH 9H 4H AC 6C AD QD 4D,10,4,0.64,8.92,False,True
290,north,JS KH 9H 6H 4H 3H 9C 6C 3C 2C 9D 8D 7D,0,0,1,6.92,False,True
290,east,BS 7S 6S 3S QC JC TC 8C 5C 4C QD TD 3D,11,2,0.0,8.31,False,False
290,south,LS DS KS TS AH JH 8H 7H 5H AC 7C AD 4D,17,6,0.13,10.62,False,False
290,west,AS QS 9S 8S 5S 4S QH TH KC KD JD 6D 5D,11,2,0.04,9.38,False,False
291,north,QS 7S 5S AH KC QC 7C 4C KD JD 9D 8D 7D,11,2,0.0,9.38,False,False
291,east,JS 9S 8S 3S JH 7H 6H AC 8C 6C TD 6D 5D,4,1,0.6,8.0,False,True
291,south,LS AS TS 6S KH QH 8H 4H 3H 9C 3C 2C 3D,11,3,0.18,7.92,False,False
291,west,BS DS KS 4S TH 9H 5H JC TC 5C AD QD 4D,13,2,0.0,9.92,False,False
292,north,AS KS 8S 7S 5S 9H 6H AC QC 9C 7D 5D 4D,11,2,0.03,8.69,False,False
292,east,LS 6S AH QH JH 7H 5H 3H TC 6C 5C AD 6D,10,3,0.26,8.85,False,False
292,south,DS QS JS TS 8H KC JC 8C 3C QD 9D 8D 3D,7,2,0.06,9.46,False,False
292,west,BS 9S 4S 3S KH TH 4H 7C 4C 2C KD JD TD,12,3,0.0,8.23,False,False
293,north,LS AS JS TS 9S 8S 5S 4S AH TH KC 3C JD,20,6,0.03,9.85,False,False
293,east,QS 6S 3S KH 9H 8H 5H 4H TC 9C AD 5D 3D,7,2,0.7,7.77,False,True
293,south,BS KS 7S QH 6H JC 8C 4C KD QD 8D 7D 6D,9,3,0.0,9.54,False,False
293,west,DS JH 7H 3H AC QC 7C 6C 5C 2C TD 9D 4D,0,0,1.0,8.08,False,True
294,north,KS QS 9S 4S KH QH QC JC 9C 7C KD JD 8D,11,4,0.14,10.31,False,False
294,east,DS JS JH 7H 6H 3H TC 6C QD 7D 6D 5D 3D,1,1,1.0,7.85,False,True
294,south,AS 8S 6S 5S AH TH 8H 4H 4C 3C AD TD 9D,10,4,0.56,8.38,False,True
294,west,BS LS TS 7S 3S 9H 5H AC KC 8C 5C 2C 4D,15,4,0.0,8.69,False,False
295,north,LS DS 4S JH 8H 4H QC 8C QD JD 6D 5D 4D,6,2,0.21,8.92,False,False
295,east,5S 3S AH TH 9H 5H 9C 6C 4C 3C KD TD 7D,5,2,0.96,7.54,False,True
295,south,AS QS 9S 7S QH 3H AC JC TC 7C 2C 9D 3D,7,4,0.16,8.69,False,False
295,west,BS KS JS TS 8S 6S KH 7H 6H KC 5C AD 8D,20,6,0.0,10.08,False,False
296,north,LS DS AS 9S 4S AH QH 7H QC 7C 6C 4C 8D,16,4,0.08,9.85,False,False
296,east,TS 5S 3S TH 6H 3H TC 9C 3C QD TD 9D 7D,0,0,0.96,7.46,False,True
296,south,KS 7S 6S KH 9H 5H 4H AC KC 5C JD 6D 4D,11,4,0.65,8.46,False,True
296,west,BS QS JS 8S JH 8H JC 8C 2C AD KD 5D 3D,13,4,0.0,9.46,False,False
297,north,6S KH QH 8H 3H TC 7C 2C KD JD 9D 8D 5D,2,0,1.0,8.23,False,True
297,east,DS 9S 8S AH TH 9H 6H 4H AC 5C 4C 3C 6D,5,2,0.8,8.23,False,True
297,south,BS AS KS QS TS 7S 3S JH KC JC AD QD 7D,25,5,0.0,11.08,False,False
297,west,LS JS 5S 4S 7H 5H QC 9C 8C 6C TD 4D 3D,6,2,0.26,7.69,False,False
298,north,LS DS AS KH JH 3H KC QC 4C 3C KD TD 7D,16,4,0.11,10.31,False,False
298,east,BS KS QS 7S TH 8H 5H JC 8C AD QD 9D 8D,13,4,0.0,10.31,False,False
298,south,6S 5S 3S AH 7H AC TC 6C 2C JD 6D 5D 3D,7,3,0.96,7.08,False,True
298,west,JS TS 9S 8S 4S QH 9H 6H 4H 9C 7C 5C 4D,3,1,0.22,7.54,False,True
299,north,KS 3S AH TH 5H KC JC 9C 7C 6C 9D 7D 4D,6,2,0.65,8.54,False,True
299,east,DS AS QS TS 7S 6S 3H QC TC 8C 5C AD 5D,13,3,0.12,9.31,False,False
299,south,JS 8S 5S 4S 9H 4H 4C 3C 2C KD QD 8D 6D,3,2,0.96,6.85,False,True
299,west,BS LS 9S KH QH JH 8H 7H 6H AC JD TD 3D,18,4,0.0,10.54,False,False
300,north,LS QS 9S 7S 6S 4S QH TH 5H QC JC JD 5D,10,3,0.14,9.23,False,False
300,east,BS AS KS JS AH 8H AC 9C 6C 4C KD TD 7D,21,6,0.0,10.77,False,False
300,south,DS 8S 5S 3S 9H 7H TC 8C 7C 5C AD QD 9D,6,2,0.8,8.62,False,True
300,west,TS KH JH 6H 4H 3H KC 3C 2C 8D 6D 4D 3D,3,1,1,6.62,False,True
301,north,9S KH JH 6H 3H AC QC TC 8C 7C 4C AD 5D,7,2,0.96,8.92,True,True
301,east,BS AS QS 6S 4S 4H JC 9C 6C 3C QD JD 8D,15,2,0.0,9.0,False,False
301,south,JS 8S 7S AH QH 9H 8H 5H 5C 7D 6D 4D 3D,3,2,0.8,7.62,False,True
301,west,LS DS KS TS 5S 3S TH 7H KC 2C KD TD 9D,15,5,0.13,9.69,False,False
302,north,DS TS 5S AH 6H 5H 4H TC 3C KD TD 5D 3D,5,2,0.8,7.92,False,True
302,east,BS QS JS 8S TH AC JC 9C 8C 7C QD 9D 7D,12,2,0.0,10.38,False,False
302,south,LS AS KS 3S JH 8H 3H QC 5C 4C 2C JD 8D,11,4,0.02,8.46,False,False
302,west,9S 7S 6S 4S KH QH 9H 7H KC 6C AD 6D 4D,10,4,0.8,8.46,False,True
303,north,7S 9H 8H 6H 3H JC TC 8C 4C JD 9D 8D 4D,0,0,1,7.54,False,True
303,east,QS JS 5S 4S JH 7H 4H 9C 6C 3C AD 7D 6D,6,1,0.29,7.62,False,False
303,south,BS DS TS 6S 3S KH QH TH AC KC 7C 2C QD,17,4,0.0,10.31,False,False
303,west,LS AS KS 9S 8S AH 5H QC 5C KD TD 5D 3D,18,6,0.01,9.77,False,False
304,north,DS JS TS 6S 3S JH TH 5H JC 7C 6C TD 9D,1,1,0.48,8.77,False,True
304,east,LS AS KS 8S 5S AH 6H AC TC 3C KD 8D 3D,22,6,0.01,9.77,False,False
304,south,QS 7S KH QH 9H 3H 9C 8C AD QD 7D 5D 4D,5,2,0.7,8.85,False,True
304,west,BS 9S 4S 8H 7H 4H KC QC 5C 4C 2C JD 6D,7,2,0.0,7.85,False,False
305,north,QS 9S 5S AH QH 8H 6H 3H JC 3C 2C 8D 4D,3,2,0.84,7.46,False,True
305,east,AS KS 7S 4S KH 9H 7H QC 9C 5C 4C JD 7D,9,4,0.04,8.85,False,False
305,south,DS 8S 3S TH 5H 4H TC 8C AD QD TD 6D 3D,1,2,0.8,8.31,False,True
305,west,BS LS JS TS 6S JH AC KC 7C 6C KD 9D 5D,21,6,0.0,10.62,False,False
306,north,QS 8S 4S 3S KH 8H 7H 2C AD QD TD 5D 4D,8,2,0.7,7.85,False,True
306,east,BS LS JS 6H 5H 3H AC KC 9C 8C 7C 4C 7D,14,3,0.0,9.23,False,False
306,south,AS KS 7S 6S 5S AH JH TH QC 6C 5C JD 9D,11,2,0.03,9.46,False,False
306,west,DS TS 9S QH 9H 4H JC TC 3C KD 8D 6D 3D,3,0,0.64,8.69,False,True
307,north,BS QS 6S 5S KH JH 4H 3H AC 8C TD 7D 6D,15,4,0.0,8.92,False,False
307,east,KS 9S 8S 7S 4S 9H QC TC 3C AD JD 8D 5D,8,2,0.39,8.69,False,False
307,south,LS DS JS QH 7H KC JC 9C 7C 4C 2C KD 3D,10,4,0.26,9.46,False,False
307,west,AS TS 3S AH TH 8H 6H 5H 6C 5C QD 9D 4D,5,2,0.56,8.15,False,True
308,north,LS QS 8S 4S QH JH 9H KC QC 5C AD TD 9D,16,3,0.1,10.38,False,False
308,east,AS TS 6S AH 8H 7H 5H 4H 9C 7C 6C 7D 6D,4,2,0.56,7.92,False,True
308,south,DS KS JS 9S 7S KH TH 6H TC 4C 2C JD 4D,6,2,0.21,8.85,False,False
308,west,BS 5S 3S 3H AC JC 8C 3C KD QD 8D 5D 3D,11,3,0.0,8.08,False,False
309,north,KS 9S 8S KH JH 6H 5H 3H JC 7C 4C 3C 8D,5,2,0.65,7.77,False,True
309,east,DS AS QS TS 7S 6S 3S TH 9C 6C 5C AD QD,13,3,0.12,9.46,False,False
309,south,BS LS 4S AH AC KC QC 8C JD TD 9D 7D 5D,22,6,0.0,10.77,False,False
309,west,JS 5S QH 9H 8H 7H 4H TC 2C KD 6D 4D 3D,3,2,1,7.23,False,True
310,north,LS TS 7S 6H KC TC 4C AD QD JD TD 7D 5D,11,3,0.21,9.62,False,False
310,east,KS QS 9S 4S TH 9H 7H 7C 6C 5C 2C 9D 3D,5,2,0.28,7.38,False,True
310,south,AS 8S 5S 3S KH QH JH 5H 4H AC 3C KD 8D,12,5,0.45,8.69,False,False
310,west,BS DS JS 6S AH 8H 3H QC JC 9C 8C 6D 4D,11,3,0.0,9.54,False,False
311,north,LS 5S 3S KH 8H 7H 6H 5H AC 8C 8D 7D 5D,10,3,0.26,8.08,False,False
311,east,BS AS TS 4S 9H 4H QC JC 9C 7C 5C 3C TD,13,4,0.0,8.85,False,False
311,south,KS QS JS 9S 7S TH KC TC AD QD JD 9D 6D,11,4,0.0,10.54,False,False
311,west,DS 8S 6S AH QH JH 3H 6C 4C 2C KD 4D 3D,5,2,0.8,7.77,False,True
312,north,LS KS QS 5S 4S KH QC TC 9C 4C AD QD 6D,17,4,0.01,10.0,False,False
312,east,9S 8S JH TH 6H 3H AC 5C 3C KD JD 8D 4D,6,2,0.8,8.08,False,True
312,south,DS JS 7S 6S QH 9H 8H 4H KC JC 6C 2C 9D,5,2,0.64,8.69,False,True
312,west,BS AS TS 3S AH 7H 5H 8C 7C TD 7D 5D 3D,14,4,0.0,8.46,False,False
313,north,BS LS JS 9S 8S 5S 4S 3S KH 4C JD 8D 3D,17,4,0.0,8.62,False,False
313,east,DS 7S QH JH 6H 4H TC 9C 3C AD 9D 7D 4D,2,1,0.8,8.54,False,True
313,south,KS QS 6S AH 8H AC QC 8C 5C 2C KD TD 5D,12,4,0.19,9.38,False,False
313,west,AS TS TH 9H 7H 5H 3H KC JC 7C 6C QD 6D,6,2,0.56,8.69,False,True
314,north,6S 3S KH 9H 7H 5H AC TC 4C AD TD 5D 4D,8,2,0.8,8.0,False,True
314,east,BS 9S 8S 7S QH 8H 3H QC JC 5C KD JD 6D,11,2,0.0,9.38,False,False
314,south,LS DS 4S JH 6H 4H KC 9C 8C 7C 6C QD 8D,6,2,0.21,9.15,False,False
314,west,AS KS QS JS TS 5S AH TH 3C 2C 9D 7D 3D,13,3,0.0,8.69,False,False
315,north,LS QS 8S 5S 3S KH QH 8C 5C AD JD TD 9D,14,5,0.19,9.69,False,False
315,east,JS TS 4S AH TH 5H AC QC 7C 4C 8D 6D 3D,6,2,0.8,8.31,False,True
315,south,AS 9S 6S 8H 6H 4H KC 3C 2C KD QD 5D 4D,8,2,0.56,7.62,False,True
315,west,BS DS KS 7S JH 9H 7H 3H JC TC 9C 6C 7D,11,2,0.0,9.62,False,False
316,north,4S KH JH TH 5H QC JC TC 6C 5C QD 9D 7D,3,0,0.8,8.85,False,True
316,east,BS AS 9S 7S QH 9H 8H AC 9C 4C 2C 8D 5D,13,4,0.0,9.08,False,False
316,south,KS TS 8S 3S AH 4H 3H KC 7C 3C KD JD 3D,12,4,0.49,8.08,False,False
316,west,LS DS QS JS 6S 5S 7H 6H 8C AD TD 6D 4D,13,4,0.08,9.23,False,False
317,north,AS KS 6S 3S AH 8H 6H KC 6C 3C 2C AD JD,16,5,0.04,8.69,False,False
317,east,7S 5S QH JH TH 7H 4H 3H AC KD 9D 8D 3D,9,2,0.0,8.15,False,False
317,south,LS DS QS 9S KH 5H QC 9C 7C TD 7D 6D 5D,12,3,0.19,9.69,False,False
317,west,BS JS TS 8S 4S 9H JC TC 8C 5C 4C QD 4D,10,3,0.0,8.69,False,False
318,north,KS QS TS 9S 7S 5S 4S KH 4H 7C 2C 9D 4D,10,4,0.04,7.62,False,False
318,east,8H KC QC TC 8C 6C 4C QD JD TD 6D 5D 3D,0,0,1,8.31,True,True
318,south,AS 6S 3S JH TH 6H 5H JC 5C 3C KD 8D 7D,6,2,0.56,7.85,False,True
318,west,BS LS DS JS 8S AH QH 9H 7H 3H AC 9C AD,23,6,0.0,11.46,False,False
319,north,BS KS JS AH QH 4H 3H QC 5C 4C TD 7D 4D,11,3,0.0,8.92,False,False
319,east,AS TS 7S KH 9H 6H 5H JC 9C 3C QD 8D 6D,6,2,0.45,8.69,False,True
319,south,LS DS QS 6S 4S 3S JH TH AC 6C 2C 5D 3D,13,4,0.17,8.23,False,False
319,west,9S 8S 5S 8H 7H KC TC 8C 7C AD KD JD 9D,7,3,0.64,9.38,False,True
320,north,BS LS TS 9S 8S 4S 3S KH TH 9H TC QD 8D,18,5,0.0,9.92,False,False
320,east,AS 5S AH JH 8H 7H 6H AC QC KD TD 6D 5D,10,4,0.56,9.62,False,True
320,south,QS JS 7S 6S QH 4H KC JC 6C 3C AD JD 9D,9,2,0.31,9.15,False,False
320,west,DS KS 5H 3H 9C 8C 7C 5C 4C 2C 7D 4D 3D,3,2,0.97,6.54,False,True
321,north,BS 7S AH 8H 6H KC QC 9C 8C QD JD 5D 4D,12,2,0.0,9.69,False,False
321,east,DS AS QS TS 4S KH QH JH 5H AC 6C KD 7D,16,5,0.12,10.46,False,False
321,south,8S TH 9H 7H 3H TC 7C 3C 2C TD 9D 8D 6D,0,0,1,7.08,False,True
